,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Arrivals (Quintals)
1557,Raisen,Udaipura,Local,Pulses,4.5,2500,2690,2650,2018-10-11,45.0
1558,Raisen,Udaipura,Local,Pulses,3.7,2250,2780,2600,2018-10-08,37.0
1559,Raisen,Udaipura,Local,Pulses,26.4,2500,2750,2600,2018-10-04,264.0
1560,Raisen,Udaipura,Local,Pulses,14.3,2500,2650,2600,2018-10-03,143.0
1561,Raisen,Udaipura,Local,Pulses,12.2,2400,2680,2640,2018-10-01,122.0
1562,Raisen,Udaipura,Local,Pulses,1.1,2200,2480,2400,2018-09-29,11.0
1563,Raisen,Udaipura,Local,Pulses,5.0,2250,2350,2300,2018-09-27,50.0
1564,Raisen,Udaipura,Local,Pulses,5.7,2250,2350,2300,2018-09-26,57.0
1565,Raisen,Udaipura,Local,Pulses,6.4,2250,2380,2300,2018-09-20,64.0
1566,Raisen,Udaipura,Local,Pulses,6.7,2200,2380,2325,2018-09-19,67.0
1567,Raisen,Udaipura,Local,Pulses,17.5,2200,2450,2380,2018-09-18,175.0
1568,Raisen,Udaipura,Local,Pulses,21.9,2280,2475,2400,2018-09-17,219.0
1569,Raisen,Udaipura,Local,Pulses,12.7,2280,2550,2480,2018-09-14,127.0
1570,Raisen,Udaipura,Local,Pulses,9.1,2250,2440,2380,2018-09-13,91.0
1571,Raisen,Udaipura,Local,Pulses,54.0,2060,2375,2200,2018-09-11,540.0
1572,Raisen,Udaipura,Local,Pulses,1.2,2000,2345,2345,2018-09-10,12.0
1573,Raisen,Udaipura,Local,Pulses,10.2,2150,2360,2200,2018-09-07,102.0
1574,Raisen,Udaipura,Local,Pulses,0.4,2000,2300,2180,2018-09-04,4.0
1575,Raisen,Udaipura,Local,Pulses,2.3,2000,2350,2280,2018-08-31,23.0
1576,Raisen,Udaipura,Local,Pulses,0.1,2000,2000,2000,2018-08-30,1.0
1577,Raisen,Udaipura,Local,Pulses,3.6,2150,2300,2200,2018-08-29,36.0
1578,Raisen,Udaipura,Local,Pulses,2.4,2350,2460,2400,2018-08-25,24.0
1579,Raisen,Udaipura,Local,Pulses,14.5,2300,2460,2400,2018-08-24,145.0
1580,Raisen,Udaipura,Local,Pulses,14.5,2300,2460,2400,2018-08-23,145.0
1581,Raisen,Udaipura,Local,Pulses,10.0,2350,2575,2500,2018-08-16,100.0
1582,Raisen,Udaipura,Local,Pulses,12.6,2375,2650,2560,2018-08-14,126.0
1583,Raisen,Udaipura,Local,Pulses,14.7,2260,2480,2400,2018-08-13,147.0
1584,Raisen,Udaipura,Local,Pulses,9.0,2260,2480,2400,2018-08-10,90.0
1585,Raisen,Udaipura,Local,Pulses,14.0,2300,2480,2350,2018-08-09,140.0
1586,Raisen,Udaipura,Local,Pulses,11.9,2350,2480,2375,2018-08-08,119.0
1587,Raisen,Udaipura,Local,Pulses,8.5,2250,2560,2400,2018-08-07,85.0
1588,Raisen,Udaipura,Local,Pulses,18.4,2250,2560,2400,2018-08-06,184.0
1589,Raisen,Udaipura,Local,Pulses,0.3,2200,2400,2350,2018-08-04,3.0
1590,Raisen,Udaipura,Local,Pulses,17.4,2350,2575,2500,2018-07-26,174.0
1591,Raisen,Udaipura,Local,Pulses,5.1,2350,2580,2500,2018-07-25,51.0
1592,Raisen,Udaipura,Local,Pulses,10.6,2450,2650,2600,2018-07-24,106.0
1593,Raisen,Udaipura,Local,Pulses,10.3,2460,2625,2550,2018-07-23,103.0
1594,Raisen,Udaipura,Local,Pulses,13.5,2460,2650,2600,2018-07-21,135.0
1595,Raisen,Udaipura,Local,Pulses,30.0,2550,2760,2700,2018-07-20,300.0
1596,Raisen,Udaipura,Local,Pulses,14.4,2680,2750,2700,2018-07-19,144.0
1597,Raisen,Udaipura,Local,Pulses,20.4,2450,2660,2540,2018-07-18,204.0
1598,Raisen,Udaipura,Local,Pulses,14.8,2350,2580,2475,2018-07-17,148.0
1599,Raisen,Udaipura,Local,Pulses,27.6,2050,2260,2200,2018-07-12,276.0
1600,Raisen,Udaipura,Local,Pulses,39.7,2075,2280,2250,2018-07-11,397.0
1601,Raisen,Udaipura,Local,Pulses,55.4,2060,2300,2200,2018-07-10,554.0
1602,Raisen,Udaipura,Local,Pulses,29.1,2750,2950,2845,2018-07-09,291.0
1603,Raisen,Udaipura,Local,Pulses,9.3,2060,2265,2200,2018-07-07,93.0
1604,Raisen,Udaipura,Local,Pulses,0.7,1900,2000,1960,2018-07-06,7.0
1605,Raisen,Udaipura,Local,Pulses,25.8,1900,2075,2025,2018-07-05,258.0
1606,Raisen,Udaipura,Local,Pulses,34.4,1800,2050,1950,2018-07-04,344.0
1607,Raisen,Udaipura,Local,Pulses,33.7,1860,2025,1960,2018-07-03,337.0
1608,Raisen,Udaipura,Local,Pulses,34.8,1800,1950,1900,2018-07-02,348.0
1609,Raisen,Udaipura,Local,Pulses,37.5,1850,1980,1940,2018-06-30,375.0
1610,Raisen,Udaipura,Local,Pulses,13.3,1850,2040,1970,2018-06-29,133.0
1611,Raisen,Udaipura,Local,Pulses,27.0,1780,1825,1800,2018-06-27,270.0
1612,Raisen,Udaipura,Local,Pulses,4.7,1750,1900,1800,2018-06-26,47.0
1613,Raisen,Udaipura,Local,Pulses,9.6,1780,1895,1825,2018-06-25,96.0
1614,Raisen,Udaipura,Local,Pulses,9.3,1680,1820,1750,2018-06-20,93.0
1615,Raisen,Udaipura,Local,Pulses,5.5,1700,1865,1750,2018-06-19,55.0
1616,Raisen,Udaipura,Local,Pulses,0.5,1500,1800,1600,2018-06-18,5.0
1617,Raisen,Udaipura,Local,Pulses,18.7,1700,1865,1750,2018-05-19,187.0
1618,Raisen,Udaipura,Local,Pulses,17.4,1700,1870,1750,2018-05-18,174.0
1619,Raisen,Udaipura,Local,Pulses,17.2,1650,1850,1750,2018-05-17,172.0
1620,Raisen,Udaipura,Local,Pulses,29.8,1575,1865,1750,2018-05-16,298.0
1621,Raisen,Udaipura,Local,Pulses,24.2,1700,1850,1800,2018-05-14,242.0
1622,Raisen,Udaipura,Local,Pulses,11.5,1650,1800,1720,2018-05-11,115.0
1623,Raisen,Udaipura,Local,Pulses,55.6,1600,1800,1700,2018-05-10,556.0
1624,Raisen,Udaipura,Local,Pulses,22.7,1550,1800,1650,2018-05-09,227.0
1625,Raisen,Udaipura,Local,Pulses,22.3,1600,1800,1700,2018-05-08,223.0
1626,Raisen,Udaipura,Local,Pulses,30.3,1600,1800,1700,2018-05-07,303.0
1627,Raisen,Udaipura,Local,Pulses,21.4,1550,1780,1650,2018-05-05,214.0
1628,Raisen,Udaipura,Local,Pulses,27.4,1650,1850,1750,2018-05-04,274.0
1629,Raisen,Udaipura,Local,Pulses,10.7,1600,1850,1750,2018-05-03,107.0
1630,Raisen,Udaipura,Local,Pulses,13.2,1550,1770,1650,2018-05-02,132.0
1631,Raisen,Udaipura,Local,Pulses,5.8,1550,1740,1680,2018-04-27,58.0
1632,Raisen,Udaipura,Local,Pulses,6.5,1550,1740,1680,2018-04-26,65.0
1633,Raisen,Udaipura,Local,Pulses,19.6,1500,1670,1600,2018-04-25,196.0
1634,Raisen,Udaipura,Local,Pulses,10.3,1550,1700,1650,2018-04-24,103.0
1635,Raisen,Udaipura,Local,Pulses,24.4,1600,1760,1700,2018-04-23,244.0
1636,Raisen,Udaipura,Local,Pulses,13.3,1550,1780,1670,2018-04-21,133.0
1637,Raisen,Udaipura,Local,Pulses,18.2,1600,1750,1600,2018-04-20,182.0
1638,Raisen,Udaipura,Local,Pulses,8.8,1600,1690,1660,2018-04-19,88.0
1639,Raisen,Udaipura,Local,Pulses,11.7,1660,1700,1680,2018-04-17,117.0
1640,Raisen,Udaipura,Local,Pulses,25.3,1660,1780,1700,2018-04-13,253.0
1641,Raisen,Udaipura,Local,Pulses,36.0,1500,1790,1700,2018-04-12,360.0
1642,Raisen,Udaipura,Local,Pulses,39.2,1680,1825,1750,2018-04-11,392.0
1643,Raisen,Udaipura,Local,Pulses,13.0,1660,1840,1775,2018-04-10,130.0
1644,Raisen,Udaipura,Local,Pulses,29.4,1650,1880,1800,2018-04-09,294.0
1645,Raisen,Udaipura,Local,Pulses,9.5,1780,1925,1880,2018-04-07,95.0
1646,Raisen,Udaipura,Local,Pulses,40.0,1450,1650,1500,2018-04-06,400.0
1647,Raisen,Udaipura,Local,Pulses,9.1,1500,1775,1680,2018-04-05,91.0
1648,Raisen,Udaipura,Local,Pulses,21.5,1600,1725,1650,2018-04-04,215.0
1649,Raisen,Udaipura,Local,Pulses,24.1,1500,1725,1600,2018-04-03,241.0
1650,Raisen,Udaipura,Local,Pulses,8.0,1580,1660,1625,2018-03-27,80.0
1651,Raisen,Udaipura,Local,Pulses,9.8,1500,1640,1600,2018-03-26,98.0
1652,Raisen,Udaipura,Local,Pulses,19.7,1490,1610,1580,2018-03-23,197.0
1653,Raisen,Udaipura,Local,Pulses,13.0,1500,1600,1560,2018-03-22,130.0
1654,Raisen,Udaipura,Local,Pulses,29.2,1500,1650,1600,2018-03-21,292.0
1655,Raisen,Udaipura,Local,Pulses,6.6,1480,1640,1550,2018-03-20,66.0
1656,Raisen,Udaipura,Local,Pulses,16.8,1500,1670,1625,2018-03-16,168.0
1657,Raisen,Udaipura,Other,Pulses,7.5,1550,1630,1600,2018-03-14,75.0
1658,Raisen,Udaipura,Other,Pulses,15.1,1500,1610,1575,2018-03-13,151.0
1659,Raisen,Udaipura,Other,Pulses,29.5,1550,1630,1600,2018-03-12,295.0
1660,Raisen,Udaipura,Other,Pulses,7.9,1525,1675,1625,2018-03-09,79.0
1661,Raisen,Udaipura,Other,Pulses,33.4,1580,1665,1625,2018-03-08,334.0
1662,Raisen,Udaipura,Other,Pulses,9.3,1550,1660,1600,2018-03-07,93.0
1663,Raisen,Udaipura,Other,Pulses,9.9,1560,1650,1600,2018-03-05,99.0
1664,Raisen,Udaipura,Other,Pulses,11.5,1600,1760,1725,2018-02-28,115.0
1665,Raisen,Udaipura,Other,Pulses,18.4,1680,1765,1725,2018-02-27,184.0
1666,Raisen,Udaipura,Other,Pulses,77.5,1300,1760,1720,2018-02-26,775.0
1667,Raisen,Udaipura,Other,Pulses,24.1,1760,1890,1850,2018-02-23,241.0
1668,Raisen,Udaipura,Other,Pulses,16.6,1750,1880,1825,2018-02-22,166.0
1669,Raisen,Udaipura,Other,Pulses,26.0,1700,1800,1750,2018-02-21,260.0
1670,Raisen,Udaipura,Other,Pulses,13.7,1580,1760,1725,2018-02-20,137.0
1671,Raisen,Udaipura,Other,Pulses,22.0,1600,1790,1740,2018-02-19,220.0
1672,Raisen,Udaipura,Other,Pulses,3.9,1550,1710,1650,2018-02-17,39.0
1673,Raisen,Udaipura,Other,Pulses,23.5,1550,1660,1650,2018-02-16,235.0
1674,Raisen,Udaipura,Other,Pulses,3.1,1450,1615,1580,2018-02-13,31.0
1675,Raisen,Udaipura,Other,Pulses,6.2,1480,1570,1530,2018-02-12,62.0
1676,Raisen,Udaipura,Other,Pulses,14.5,1500,1650,1575,2018-02-09,145.0
1677,Raisen,Udaipura,Other,Pulses,6.5,1400,1560,1500,2018-02-08,65.0
1678,Raisen,Udaipura,Other,Pulses,19.5,1500,1600,1560,2018-02-07,195.0
1679,Raisen,Udaipura,Other,Pulses,13.9,1480,1600,1560,2018-02-06,139.0
1680,Raisen,Udaipura,Other,Pulses,16.3,1500,1580,1550,2018-02-05,163.0
1681,Raisen,Udaipura,Other,Pulses,16.2,1300,1690,1600,2018-02-03,162.0
1682,Raisen,Udaipura,Other,Pulses,21.7,1400,1665,1600,2018-02-02,217.0
1683,Raisen,Udaipura,Other,Pulses,22.0,1540,1680,1610,2018-02-01,220.0
1684,Raisen,Udaipura,Other,Pulses,15.8,1400,1670,1630,2018-01-30,158.0
1685,Raisen,Udaipura,Other,Pulses,17.3,1105,1650,1500,2018-01-29,173.0
1686,Raisen,Udaipura,Other,Pulses,7.5,1480,1635,1600,2018-01-25,75.0
1687,Raisen,Udaipura,Other,Pulses,8.7,1460,1660,1600,2018-01-24,87.0
1688,Raisen,Udaipura,Other,Pulses,18.5,1500,1665,1630,2018-01-23,185.0
1689,Raisen,Udaipura,Other,Pulses,11.8,1580,1650,1620,2018-01-20,118.0
1690,Raisen,Udaipura,Other,Pulses,37.8,1500,1665,1625,2018-01-19,378.0
1691,Raisen,Udaipura,Other,Pulses,45.0,1595,1740,1700,2018-01-18,450.0
1692,Raisen,Udaipura,Other,Pulses,38.9,1685,1785,1700,2018-01-17,389.0
1693,Raisen,Udaipura,Other,Pulses,7.4,1600,1740,1665,2018-01-15,74.0
1694,Raisen,Udaipura,Other,Pulses,22.9,1400,1750,1700,2018-01-12,229.0
1695,Raisen,Udaipura,Other,Pulses,35.7,1550,1725,1625,2018-01-11,357.0
1696,Raisen,Udaipura,Other,Pulses,44.4,1305,1665,1600,2018-01-10,444.0
1697,Raisen,Udaipura,Other,Pulses,19.9,1450,1570,1500,2018-01-09,199.0
1698,Raisen,Udaipura,Other,Pulses,21.0,1450,1635,1595,2018-01-08,210.0
1699,Raisen,Udaipura,Other,Pulses,8.4,1300,1625,1525,2018-01-06,84.0
1700,Raisen,Udaipura,Other,Pulses,27.4,1555,1640,1630,2018-01-05,274.0
1701,Raisen,Udaipura,Other,Pulses,43.2,1450,1645,1570,2018-01-04,432.0
1702,Raisen,Udaipura,Other,Pulses,15.4,1300,1640,1575,2018-01-03,154.0
1703,Raisen,Udaipura,Other,Pulses,7.1,1555,1640,1620,2018-01-01,71.0
